Composer,Work,Year,1,2,3,4,5,6,7,8,9,10,11,12
"Hauer, Josef Matthias","Nomos, Op.19 (bb.496-498)",1919/8/25-29,0,10,9,4,3,7,5,8,1,2,6,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.498-501)",1919/8/25-29,0,3,1,10,7,6,2,11,8,5,4,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.50-53)",1919/8/25-29,0,2,10,4,5,3,6,7,1,8,9,11
"Hauer, Josef Matthias","Nomos, Op.19 (bb.501-503)",1919/8/25-29,0,5,7,1,3,2,6,10,11,8,9,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.503-507)",1919/8/25-29,0,10,1,2,3,5,7,11,4,8,9,6
"Hauer, Josef Matthias","Nomos, Op.19 (bb.509-511)",1919/8/25-29,0,10,11,7,3,6,1,8,2,5,9,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.511-514)",1919/8/25-29,0,10,1,4,6,2,9,7,11,8,5,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.517-521)",1919/8/25-29,0,2,10,11,6,4,5,1,3,9,8,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.52-56)",1919/8/25-29,0,3,2,9,5,4,8,1,7,10,11,6
"Hauer, Josef Matthias","Nomos, Op.19 (bb.522-526)",1919/8/25-29,0,8,1,6,3,11,10,2,9,4,5,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.525-527)",1919/8/25-29,0,10,3,9,7,1,11,2,6,4,8,5
"Hauer, Josef Matthias","Nomos, Op.19 (bb.528-531)",1919/8/25-29,0,6,7,5,8,10,9,11,4,2,1,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.55-59)",1919/8/25-29,0,11,1,4,3,9,10,8,7,6,5,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.60-63)",1919/8/25-29,0,4,1,2,9,8,10,5,11,3,6,7
"Hauer, Josef Matthias","Nomos, Op.19 (bb.64-67)",1919/8/25-29,0,6,9,11,8,5,4,3,1,2,7,10
"Hauer, Josef Matthias","Nomos, Op.19 (bb.68-71)",1919/8/25-29,0,5,6,10,7,9,4,1,2,8,11,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.72-73)",1919/8/25-29,0,1,7,11,4,3,9,6,5,2,10,8
"Hauer, Josef Matthias","Nomos, Op.19 (bb.73-78)",1919/8/25-29,0,8,7,2,4,11,1,3,6,5,10,9
"Hauer, Josef Matthias","Nomos, Op.19 (bb.82-83)",1919/8/25-29,0,2,11,8,5,10,9,1,7,3,4,6
"Hauer, Josef Matthias","Nomos, Op.19 (bb.84-87)",1919/8/25-29,0,10,1,11,5,3,2,6,7,8,9,4
"Hauer, Josef Matthias","Nomos, Op.19 (bb.87-90)",1919/8/25-29,0,1,11,9,8,7,10,6,4,3,5,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.91-92)",1919/8/25-29,0,4,10,1,2,7,6,8,5,9,11,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.93-94)",1919/8/25-29,0,1,10,8,6,2,9,4,11,7,5,3
"Hauer, Josef Matthias","Nomos, Op.19 (bb.95-96)",1919/8/25-29,0,1,4,7,8,6,11,9,10,5,3,2
"Hauer, Josef Matthias","Nomos, Op.19 (bb.97-98)",1919/8/25-29,0,9,8,7,4,3,2,10,1,11,5,6
"Hauer, Josef Matthias","Nomos, Op.19 (bb.99-100)",1919/8/25-29,0,5,3,9,1,10,4,11,8,7,2,6
"Hauer, Josef Matthias","Nomos, Op.19 (row 1)",1919/8/25-29,0,8,9,5,4,6,10,11,7,1,2,3
"Hauer, Josef Matthias","Nomos, Op.19 (row 2)",1919/8/25-29,0,6,10,4,3,2,8,7,11,9,5,1
"Hauer, Josef Matthias",Paraphonie [Zwölftonspiel] für Bratsche und Klavier,1947/4/24,0,4,10,5,8,1,11,7,2,9,6,3
"Hauer, Josef Matthias",Romantische Phantasie für Orchester,1925/6,0,10,8,5,1,9,4,11,3,7,6,2
"Hauer, Josef Matthias",Sakraler Tanz [Zwölftonspiel] für Orchester,1957/3/2,0,3,10,8,5,2,9,1,11,6,4,7
"Hauer, Josef Matthias",Schulmusik für zwei Klaviere. 3. Oktober 1958,1958/10/3,0,9,6,11,4,1,10,5,2,8,3,7
"Hauer, Josef Matthias","Sechste Suite für Orchester, Op.47",1926,0,9,6,2,8,3,10,11,7,4,5,1
"Hauer, Josef Matthias","Sieben Charakterstücke mit Überschriften für Violine allein, Op.56",1928/5/17,0,7,10,11,4,6,8,3,5,2,9,1
"Hauer, Josef Matthias","Sinfonietta in drei Sätzen (Symphonische Stücke für großes Orchester), Op.50",1927,0,1,3,5,10,9,6,11,2,4,8,7
"Hauer, Josef Matthias",Streichquartett [Zwölftonspiel]. 27. August 1956,1956/8/27,0,6,11,8,3,7,2,10,4,1,9,5
"Hauer, Josef Matthias","Symphonische Stücke für Streichorchester, Klavier und Harmonium, Op.49",1926/12,0,4,6,3,2,8,1,11,10,7,9,5
"Hauer, Josef Matthias",Tanz [Zwölftonspiel] im langsamen 3/4 Takt für Klavier zu vier Händen. 26. Mai 1958,1958/5/26,0,2,9,6,1,4,10,3,7,5,11,8
"Hauer, Josef Matthias","Tanz [Zwölftonspiel] im langsamen 3/4 Takt für Violine, Bratsche und Klavier zu vier Händen. 6. September 1958",1958/9/6,0,9,6,11,4,1,10,5,2,8,3,7
"Hauer, Josef Matthias","Tanz [Zwölftonspiel] im langsamen 3/4 Takt für zwei Violinen, zwei Bratschen und Klavier zu zwei Händen",1958/6/9,0,9,3,7,4,10,2,6,1,8,11,5
"Hauer, Josef Matthias","Tanz [Zwölftonspiel] im langsamen 4/4 Takt für zwei Violinen, zwei Bratschen und Klavier. August 1958",1958/8/28,0,8,3,11,2,7,5,9,1,6,4,10
"Hauer, Josef Matthias",Tanz für Violine allein,1954,0,7,3,4,10,9,2,8,11,1,6,5
"Hauer, Josef Matthias","Tanz im langsamen 3/4 Takt [Zwölftonspiel] für zwei Violinen, zwei Bratschen und Klavier zu zwei Händen",1958/6/9,0,3,10,2,11,6,8,7,4,9,1,5
"Hauer, Josef Matthias",VIII. Zwölftonspiel für Orchester. Juni 1943,1943/6/18,0,5,10,8,4,2,11,9,3,1,7,6
"Hauer, Josef Matthias",Vierte Tanzsuite für neun Soloinstrumente.,1937,0,5,2,6,4,11,10,7,9,3,8,1
"Hauer, Josef Matthias","Violinkonzert, Op.54 (9. März - 6. April 1928)",1928/3-4,0,7,6,8,4,11,1,10,5,9,2,3
"Hauer, Josef Matthias",XV. Zwölftönespiel für Orchester,1944/4/16 & 23,0,9,8,3,1,11,5,6,7,10,2,4
"Hauer, Josef Matthias","XXI. Zwölftonspiel für Orchester; mit einer Zwöfftonreihe, die in sechs Tropen steht, und vom Kulturreferenten der Stadt Wien Dr. Viktor Matejka gewählt wurde. Erster Teil 2,4-Takt (Halbe = 50) mit achttaktigen Perioden; zweiter Teil im 3/4 Takt (punktierte Halbe = 40) mit sechstaktigen Perioden",1945/6/23,0,3,4,9,11,10,1,7,6,2,5,8
"Hauer, Josef Matthias",XXII. Zwölftonspiel für Klavier,1946,0,2,11,6,7,10,1,3,8,4,9,5
"Hauer, Josef Matthias",XXIII. Zwölftonspiel für Klavierquintett,1946,0,4,11,9,10,2,6,3,7,5,8,1
"Hauer, Josef Matthias",XXIV. Zwölftonspiel für Klavier,1946/2/1,0,2,9,3,8,1,4,7,11,5,6,10
"Hauer, Josef Matthias",XXIX. Zwölftonspiel für Cembalo; mit der Sokolowski-Reihe zu Bachs Geburtstag.,1946,0,11,2,1,4,3,10,5,8,9,6,7
"Hauer, Josef Matthias","XXXII. Zwölftonspiel für Violine, zwei Bratschen und Cello",1946/8/12,0,7,4,3,11,2,5,1,10,9,6,8
"Hauer, Josef Matthias","XXXII. Zwölftonspiel für Violine, zwei Bratschen und Cello.",1946/8/12,0,9,6,10,11,2,7,3,1,4,5,8
"Hauer, Josef Matthias","XXXII. Zwölftonspiel; für Violine, Bratsche und Cello",1946/8/19,0,3,7,4,1,5,6,9,2,10,8,11
"Hauer, Josef Matthias",Zwölftonmusik [Zwölftonspiel] für Klavier zu vier Händen. Februar 1959 (Fragment),1959/2,0,9,3,7,4,10,2,6,1,8,11,5
"Hauer, Josef Matthias","Zwölftonmusik für Orchester, Op.86.",1939/7/16,0,2,6,3,11,8,10,9,5,7,1,4
"Hauer, Josef Matthias","Zwölftonspiel (Langsamer Walzer) 8. Oktober 1956; für zwei Violinen, Bratsche, Cello und Klavier zu vier Händen",1956/10/8,0,1,10,9,3,8,5,6,11,2,4,7
"Hauer, Josef Matthias","Zwölftonspiel (Weihnachten 1947) für Klarinette, Violine, Bratsche, Cello und Klavier",1948/6/2,0,6,2,10,8,3,11,4,9,7,5,1
"Hauer, Josef Matthias",Zwölftonspiel 10. Juli 1957; für Klavier zu vier Händen,1956/7/10,0,8,10,6,2,11,1,3,9,4,7,5
"Hauer, Josef Matthias","Zwölftonspiel 15. Juni 1957; für Flöte, Oboe, Bassklarinette, Fagott, 2 Violinen, Viola, Violoncello & Klavier vierhändig",1957/6/15,0,8,11,6,9,5,7,1,3,2,4,10
"Hauer, Josef Matthias","Zwölftonspiel 15. Juni 1957; für Flöte, Oboe, Bassklarinette, Fagott, zwei Violinen, Viola, Violoncello & Klavier vierhändig",1957/6/15,0,6,4,8,3,11,9,2,7,1,10,5
"Hauer, Josef Matthias",Zwölftonspiel 17. August 1957; für zwei Violinen und Klavier,1957/8/17,0,5,8,4,9,3,11,7,2,6,1,10
"Hauer, Josef Matthias","Zwölftonspiel 17. September 1956; für zwei Violinen, Bratsche, Cello und Klavier zu zwei Händen",1956/9/17,0,5,7,1,6,3,9,8,2,10,4,11
"Hauer, Josef Matthias",Zwölftonspiel 18. Mai 1958; für Streichsextett,1958/5/18,0,5,1,8,2,6,4,11,9,7,3,10
"Hauer, Josef Matthias",Zwölftonspiel 2. Juni 1948 für Streichquartett und Klavier,1948/6/2,0,3,10,6,2,11,1,4,7,9,5,8
"Hauer, Josef Matthias","Zwölftonspiel 22. Mai 1958; für zwei Violinen, Bratsche, Cello und Klavier zu zwei Händen",1958/5/22,0,9,6,11,4,1,10,5,2,8,3,7
"Hauer, Josef Matthias","Zwölftonspiel 26. April 1958; für zwei Violinen, Bratsche, Cello und Klavier zu zwei Händen",1958/4/26,0,2,7,11,3,5,8,1,4,9,6,10
"Hauer, Josef Matthias",Zwölftonspiel 26. August 1948; für Violine und Klavier,1948/8/26,0,9,8,5,10,2,11,6,3,7,4,1
"Hauer, Josef Matthias","Zwölftonspiel 26. Juli 1957, für Flöte, Oboe, Bassklarinette, Fagott und Streichquartett",1957/7/26,0,4,1,6,8,2,10,7,3,9,11,5
"Hauer, Josef Matthias",Zwölftonspiel 28. August 1948; für Violine und Klavier,1948/8/28,0,9,6,2,3,10,8,5,4,7,11,1
"Hauer, Josef Matthias",Zwölftonspiel 3. Mai 1958; für Streichsextett,1958/5/3,0,4,10,3,7,1,8,2,11,6,9,5
"Hauer, Josef Matthias",Zwölftonspiel 31. August 1948; für Violine (Flöte) und Klavier,1948/8/28,0,9,6,2,3,10,8,5,4,7,11,1
"Hauer, Josef Matthias",Zwölftonspiel 31. August 1948; für Violine und Klavier; 2. Fassung,1948/8/28,0,9,6,2,3,10,8,5,4,7,11,1
"Hauer, Josef Matthias","Zwölftonspiel 5. September 1957; für Violine, Bratsche und Klavier",1957/9/5,0,4,2,9,10,6,11,1,7,3,8,5
"Hauer, Josef Matthias","Zwölftonspiel 7. April 1957; für zwei Violinen, Bratsche, Cello und Klavier zu vier Händen",1957/4/7,0,6,2,9,10,4,11,3,7,1,5,8
"Hauer, Josef Matthias",Zwölftonspiel 8. Juni 1957; für Klavier zu vier Händen,1957/7/8,0,5,11,4,9,2,6,3,10,8,1,7
"Hauer, Josef Matthias","Zwölftonspiel 9. September 1957; für vier Solostimmen [S, A, T, B], Violine, Bratsche und Klavier",1957/9/9,0,4,2,9,10,6,11,1,7,3,8,5
"Hauer, Josef Matthias",Zwölftonspiel April 1956; für Klavier zu vier Händen,1956/4/22,0,5,7,2,8,4,10,3,9,11,6,1
"Hauer, Josef Matthias","Zwölftonspiel Jänner 1957; für zwei Violinen, Bratsche und Cello",1957/1/30,0,10,6,2,8,3,5,7,9,4,1,11
"Hauer, Josef Matthias",Zwölftonspiel März 1958; für Kammerorchester,1958/3/21,0,5,10,4,1,7,2,11,8,3,6,9
"Hauer, Josef Matthias",Zwölftonspiel November 1957; für zwei Violinen und Klavier,1957/10/10,0,6,3,9,1,5,11,8,10,7,2,4
"Hauer, Josef Matthias",Zwölftonspiel Oktober 1956; für Klavier zu vier Händen,1956/10/22,0,9,6,2,8,3,10,5,1,11,7,4
"Hauer, Josef Matthias",Zwölftonspiel Oktober 1957; für Heimorchester,1957/10,0,2,4,10,9,3,6,11,7,1,5,8
"Hauer, Josef Matthias",Zwölftonspiel für Cembalo oder Klavier. 13. Juni 1947,1947/7/13,0,5,10,4,7,6,2,1,9,8,3,11
"Hauer, Josef Matthias","Zwölftonspiel für Flöte, Fagott (Baßklarinette), zwei Violinen, Bratsche und Cello. Jänner 1958",1958/1,0,10,8,5,2,9,6,3,1,11,7,4
"Hauer, Josef Matthias","Zwölftonspiel für Flöte, Horn, Violine, Bratsche, Cello und Klavier",1953 od. 1954,0,10,7,2,8,6,3,4,9,11,1,5
"Hauer, Josef Matthias",Zwölftonspiel für Gitarre. 24. 7. 1949,1949/7/24,0,6,10,2,5,9,1,4,7,3,11,8
"Hauer, Josef Matthias","Zwölftonspiel für Hausorchester (Klavier zu vier Händen, Violine, Cello und Akkordeon)",1955/2/25,0,1,10,2,9,4,11,5,3,8,6,7
"Hauer, Josef Matthias",Zwölftonspiel für Hausorchester (für Klavier zu vier Händen und Harmonium). 26. Juni 1954,1954/6/26,0,9,5,3,8,10,6,2,4,7,11,1
"Hauer, Josef Matthias",Zwölftonspiel für Klavier und Streichquartett,1947/7,0,9,3,10,2,5,8,6,1,11,7,4
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen,1958/9/1,0,9,6,11,4,1,10,5,2,8,3,7
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen und Akkordeon (Hausorchester),1955/3/14,0,7,2,9,6,4,11,3,10,8,1,5
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen und Harmonium,1952/7/31,0,9,6,10,8,5,1,4,2,11,3,7
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen und Streichquartett,1951/11/28,0,7,2,10,6,8,3,11,9,4,1,5
"Hauer, Josef Matthias","Zwölftonspiel für Klavier zu vier Händen, Violine, Bratsche, Cello und Kontrabaß (melischer Entwurf vom 29.8.1954)",1954/9/8,0,4,2,7,9,6,8,3,11,5,10,1
"Hauer, Josef Matthias","Zwölftonspiel für Klavier zu vier Händen, mit einer Zwölftonreihe von Nikolaus Fheodoroff. 10. Juli 1952",1952/7/10,0,10,6,8,9,7,11,3,1,5,2,4
"Hauer, Josef Matthias","Zwölftonspiel für Klavier zu vier Händen, mit einer Zwölftonreihe von Nikolaus Fheodoroff. 8. Juli 1952",1952/7/8,0,2,10,6,8,7,5,9,11,3,1,4
"Hauer, Josef Matthias","Zwölftonspiel für Klavier zu vier Händen, zwei Violinen, Bratsche und Cello",1954/10/24,0,1,4,9,6,11,2,10,8,5,7,3
"Hauer, Josef Matthias","Zwölftonspiel für Klavier zu vier Händen, zwei Violinen, Bratsche und Cello. 19. Oktober 1954",1954/10/19,0,6,11,2,1,5,3,8,10,7,9,4
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen. 13. März 1952,1952/3/13,0,5,9,10,8,1,4,3,6,7,11,2
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen. 16. Oktober 1955,1955/10/16,0,4,6,3,2,7,10,1,9,5,8,11
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen. 2. Mai 1952,1952/5/2,0,4,6,10,11,7,9,2,8,1,3,5
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen. 24. Juni 1952,1952/6/24,0,6,10,7,9,3,4,1,8,5,11,2
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen. 26. Juni 1952,1952/6/26,0,6,2,10,9,5,3,4,8,7,11,1
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen. 28. Juli 1952,1952/7/28,0,11,9,4,1,6,10,5,2,7,8,3
"Hauer, Josef Matthias","Zwölftonspiel für Klavier zu vier Händen. 30. Juni 1952, I",1952/6/30,0,2,10,4,11,8,1,7,5,3,6,9
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen. 5. Juli 1952,1952/7/5,0,2,3,10,4,7,6,1,9,8,5,11
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen. 9. April 1952,1952/4/9,0,10,8,6,1,7,9,3,2,11,5,4
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen. Mai 1955,1955/5/7,0,6,11,4,2,9,3,1,5,7,10,8
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu vier Händen; mit einer Zwölftonreihe von Dr. Fritz Racek,1954/8/22,0,2,9,11,4,3,6,1,10,8,5,7
"Hauer, Josef Matthias",Zwölftonspiel für Klavier zu zwei Händen. Neujahr 1947 (mit einer Zwölftonreihe von Ernst Hartmann),1947/1/1,0,10,6,3,7,4,9,2,8,11,1,5
"Hauer, Josef Matthias",Zwölftonspiel für Klavier. 11. Juni 1955,1955/6/11,0,6,11,4,2,9,3,1,5,7,10,8
"Hauer, Josef Matthias",Zwölftonspiel für Klavier. 17. Juli 1952,1952/7/17,0,6,4,9,2,10,7,11,1,8,5,3
"Hauer, Josef Matthias",Zwölftonspiel für Klavier. 19. Februar 1953,1953/2/19,0,6,9,11,1,10,2,4,5,7,3,8
"Hauer, Josef Matthias",Zwölftonspiel für Klavier. 2. Juni 1955,1955/6/2,0,10,2,7,3,6,4,8,1,9,11,5
"Hauer, Josef Matthias",Zwölftonspiel für Klavier. 24. Dezember 1946,1946/12/24,0,1,2,6,10,5,11,4,3,9,7,8
"Hauer, Josef Matthias",Zwölftonspiel für Klavier. 3. Februar 1954,1954/2/3,0,9,4,2,8,11,1,5,3,6,10,7
"Hauer, Josef Matthias",Zwölftonspiel für Klavier. 7. Juni 1955,1955/6/7,0,4,10,7,11,8,3,1,5,6,2,9
"Hauer, Josef Matthias",Zwölftonspiel für Klavier. März 1953,1953/3/2,0,6,8,7,5,10,2,3,11,4,9,1
"Hauer, Josef Matthias",Zwölftonspiel für Klavier. September 1956,1956/9/4,0,8,11,6,3,5,1,10,7,4,2,9
"Hauer, Josef Matthias",Zwölftonspiel für Oechester. 28. 9. 1954,1954/9/28,0,8,9,6,10,4,11,1,2,5,3,7
"Hauer, Josef Matthias",Zwölftonspiel für Orchester (August 1957),1957/8/9,0,9,4,6,11,3,2,8,5,1,7,10
"Hauer, Josef Matthias",Zwölftonspiel für Orchester. September 1957,1957/9/22,0,8,6,10,5,7,2,4,1,9,11,3
"Hauer, Josef Matthias",Zwölftonspiel für Streichquartett,1948/10/4,0,3,7,2,9,6,4,10,1,8,11,5
"Hauer, Josef Matthias",Zwölftonspiel für Violine allein mit einer Zwölftonreihe von Dr. Ernst Weidinger,1948/8/23,0,9,8,5,10,2,11,6,3,7,4,1
"Hauer, Josef Matthias",Zwölftonspiel für Violine und Cembalo [Klavier]. 27. August 1948,1948/8/27,0,9,6,2,3,10,8,5,4,7,11,1
"Hauer, Josef Matthias",Zwölftonspiel für Violine und Cembalo. 22.Juli 1948,1948/7/22,0,6,1,8,5,9,2,7,10,3,11,4
"Hauer, Josef Matthias",Zwölftonspiel für Violine und Klavier,1954,0,10,7,2,8,6,3,4,9,11,1,5
"Hauer, Josef Matthias",Zwölftonspiel für Violine und Klavier. 15.Juni 1955,1955/6/15,0,6,3,2,11,4,1,9,7,10,5,8
"Hauer, Josef Matthias",Zwölftonspiel für Violine und Klavier. 2. September 1956,1956/9/2,0,6,8,1,10,5,9,3,11,4,7,2
"Hauer, Josef Matthias",Zwölftonspiel für Violine und Klavier. 3. April 1955,1955/4/3,0,2,6,4,9,10,5,3,7,8,11,1
"Hauer, Josef Matthias","Zwölftonspiel für Violine, Cello und Klavier zu vier Händen",1957/8/13,0,10,6,1,8,3,11,7,2,5,9,4
"Hauer, Josef Matthias","Zwölftonspiel für Violine, Viola und Klavier. September 1957",1957/9,0,5,9,4,7,10,3,6,1,11,8,2
"Hauer, Josef Matthias",Zwölftonspiel für fünf Instrumente (Klavierquintett),1951/9/15,0,4,2,11,7,10,6,9,3,8,1,5
"Hauer, Josef Matthias",Zwölftonspiel für fünf Violinen. 16. August 1950,1950/8/16,0,7,3,6,1,11,4,10,5,2,8,9
"Hauer, Josef Matthias",Zwölftonspiel für fünf Violinen. Mai 1955,1955/5,0,7,11,8,5,1,3,9,4,10,6,2
"Hauer, Josef Matthias",Zwölftonspiel für kleinen Chor und Klavier. Ostern 1947.,1947/4,0,7,2,5,1,4,8,10,3,11,9,6
"Hauer, Josef Matthias",Zwölftonspiel für zwei Violinen,1954/2/10,0,2,3,11,1,10,8,6,4,9,7,5
"Hauer, Josef Matthias",Zwölftonspiel für zwei Violinen und zwei Violinen und zwei Bratschen. 11. Oktober 1956,1956/10/11,0,10,1,3,2,9,5,6,4,8,11,7
"Hauer, Josef Matthias","Zwölftonspiel für zwei Violinen, Bratsche und Cello ('Ins Räumliche übertragen'). 3. September 1953",1953/9/3,0,10,7,2,8,6,3,4,9,11,1,5
"Hauer, Josef Matthias","Zwölftonspiel für zwei Violinen, Bratsche und Cello. 12. Jänner 1954",1954/1/12,0,11,10,1,9,4,5,6,2,7,8,3
"Hauer, Josef Matthias","Zwölftonspiel für zwei Violinen, Bratsche und Cello. Jänner 1948",1948/1,0,1,7,2,11,3,8,5,6,4,9,10
"Hauer, Josef Matthias","Zwölftonspiel für zwei Violinen, Bratsche, Cello und Klavier",1956/1/19,0,6,9,11,4,3,7,5,2,8,10,1
"Hauer, Josef Matthias","Zwölftonspiel für zwei Violinen, Bratsche, Cello und Klavier. 16. April 1958",1958/4/16,0,3,8,2,9,1,11,5,7,4,6,10
"Hauer, Josef Matthias","Zwölftonspiel in drei Teilen für zwei Violinen, Bratsche und Cello. 31. Juli 1953",1953/7/31,0,10,7,2,8,6,3,4,9,11,1,5
"Hauer, Josef Matthias",Zwölftonspiel. 20. Mai 1956,1956/5/20,0,2,5,8,10,9,11,6,4,7,3,1
"Hauer, Josef Matthias",[Zwölftonspiel] 'Johann Sebastian Bach hat das Wohltemperierte Klavier im Himmel vollendet ...'.,1952/11/2,0,10,5,4,2,9,8,1,3,11,6,7
"Hauer, Josef Matthias",twelve-tone-row-example,1920,0,2,5,11,1,10,4,8,7,3,6,9
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 1.,1979/9,0,1,2,3,4,5,11,10,9,8,7,6
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 10.,1979/9,0,4,6,7,8,10,9,5,3,2,1,11
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 11.,1979/9,0,4,5,6,8,9,7,3,2,1,11,10
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 12.,1979/9,0,3,6,7,9,10,11,8,5,4,2,1
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 13.,1979/9,0,3,5,7,8,10,9,6,4,2,1,11
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 14.,1979/9,0,2,5,7,8,10,11,9,6,4,3,1
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 15.,1979/9,0,1,3,6,7,9,11,10,8,5,4,2
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 16.,1979/9,0,1,3,5,7,10,9,8,6,4,2,11
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 17.,1979/9,0,1,3,5,8,9,7,6,4,2,11,10
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 18.,1979/9,0,3,4,6,9,10,11,8,7,5,2,1
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 19.,1979/9,0,1,4,5,8,9,11,10,7,6,3,2
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 2.,1979/9,0,1,2,3,4,10,9,8,7,6,5,11
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 20.,1979/9,0,1,2,5,7,8,11,10,9,6,4,3
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 21.,1979/9,0,1,2,5,6,10,9,8,7,4,3,11
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 22.,1979/9,0,1,2,4,8,9,7,6,5,3,11,10
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 23.,1979/9,0,3,4,5,9,10,11,8,7,6,2,1
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 24.,1979/9,0,3,4,7,8,10,9,6,5,2,1,11
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 25.,1979/9,0,3,5,6,8,9,7,4,2,1,11,10
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 26.,1979/9,0,3,4,6,7,8,5,2,1,11,10,9
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 27.,1979/9,0,2,4,5,6,7,3,1,11,10,9,8
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 28.,1979/9,0,5,7,8,9,10,11,6,4,3,2,1
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 29.,1979/9,0,1,6,7,8,9,11,10,5,4,3,2
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 3.,1979/9,0,2,3,4,5,10,11,9,8,7,6,1
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 30.,1979/9,0,1,2,6,7,8,11,10,9,5,4,3
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 31.,1979/9,0,1,2,3,6,7,11,10,9,8,5,4
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 32.,1979/9,0,1,2,3,4,6,11,10,9,8,7,5
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 4.,1979/9,0,2,3,4,8,10,9,7,6,5,1,11
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 5.,1979/9,0,2,4,5,8,10,11,9,7,6,3,1
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 6.,1979/9,0,2,4,6,8,10,9,7,5,3,1,11
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 7.,1979/9,0,2,4,6,8,9,7,5,3,1,11,10
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 8.,1979/9,0,2,4,6,7,8,5,3,1,11,10,9
